هاتف آيفون 12 برو مع تطبيق فيس تايم بذاكرة داخلية سعة 512 جيجابايت يدعم تقنية 5G بلون جرافيت - نسخة الشرق الأوسط	IPhone 12 Pro with FaceTime application, 512 GB internal memory, supports 5G technology, graphite color - Middle East version
هاتف آيفون 12 برو مع تطبيق فيس تايم، ذاكرة داخلية 512 جيجابايت، يدعم تقنية 5G، فضي - نسخة عالمية	IPhone 12 Pro with FaceTime application, 512 GB internal memory, supports 5G technology, silver - international version
هاتف آيفون 12 ثنائي الشريحة مع تطبيق فيس تايم بذاكرة داخلية سعة 64 جيجابايت يدعم تقنية 5G - نسخة هونج كونج بلون أسود	IPhone 12 Dual SIM with FaceTime 64GB internal memory supports 5G technology - Black Hong Kong version
هاتف آيفون 12 مزود بتطبيق فيس تايم ثنائي الشريحة بذاكرة داخلية سعة 256 جيجابايت ويدعم تقنية 5G لون أزرق- نسخة هونج كونج	IPhone 12 with FaceTime application Dual SIM, 256 GB internal memory, supports 5G technology, blue color - Hong Kong version
هاتف آيفون 12 مع تطبيق فيس تايم بذاكرة داخلية سعة 256 جيجابايت ويدعم تقنية 5G بلون أبيض - نسخة عالمية	IPhone 12 with FaceTime application, 256 GB internal memory, supports 5G technology, white color - International version
هاتف آيفون 12 مع تطبيق فيس تايم بذاكرة داخلية سعة 64 جيجابايت يدعم تقنية 5G - إصدار عالمي لون أزرق	IPhone 12 with FaceTime application, 64 GB internal memory, supports 5G technology - international version, blue color
هاتف آيفون 12 مع تطبيق فيس تايم ثنائي الشريحة بذاكرة داخلية 256 جيجابايت وتقنية 5G - نسخة هونج كونج بلون أبيض	IPhone 12 with Dual SIM 256GB FaceTime 5G - Hong Kong white version
هاتف آيفون 12 مع تطبيق فيس تايم مع ذاكرة داخلية 64 جيجابايت ويدعم تقنية 5G - إصدار الشرق الأوسط بلون بنفسجي	IPhone 12 with FaceTime application with 64 GB internal memory and supports 5G technology - Middle East version in purple color
هاتف آيفون 12 مع تطبيق فيس تايم وذاكرة داخلية بسعة 128 جيجابايت ويدعم تقنية 5G بلون بنفسجي - إصدار الشرق الأوسط	IPhone 12 with FaceTime application and 128 GB internal memory and supports 5G technology in purple color - Middle East version
هاتف آيفون 12 مع تطبيق فيس تايم، ثنائي الشريحة بسعة تخزين قدرها 128 جيجابايت ومزود بتقنية 5G بلون أخضر- وفقاً لمواصفات نسخة هونج كونج	IPhone 12 with FaceTime, Dual SIM, 128GB, 5G, Green - According to HK version
هاتف آيفون 12 مع تطبيق فيس تايم، ثنائي الشريحة بسعة تخزين قدرها 256 جيجابايت مزود بتقنية 5G بلون أخضر- وفقاً لمواصفات نسخة هونج كونج	IPhone 12 with FaceTime, Dual SIM, 256GB, 5G, Green - HK version
هاتف آيفون 12 مع فيس تايم بلون أسود وذاكرة 64 جيجابايت ويدعم تقنية 5G - بالمواصفات العالمية	IPhone 12 with FaceTime, black color, 64 GB memory, supports 5G technology - international specifications
هاتف آيفون 12 ميني مع تطبيق فيس تايم بذاكرة داخلية بسعة 256 جيجابايت وذاكرة رام سعة 5 جيجابايت، بلون أزرق، النسخة العالمية	IPhone 12 mini phone with FaceTime application, 256 GB internal memory and 5 GB RAM, blue color, international version
هاتف آيفون 12 ميني مع تطبيق فيس تايم بذاكرة داخلية سعة 128 جيجابايت يدعم تقنية 5G بلون أخضر - نسخة عالمية	IPhone 12 mini phone with FaceTime application, 128 GB internal memory, supports 5G technology, green color - International version
هاتف آيفون 12 ميني مع تطبيق فيس تايم بذاكرة داخلية سعة 256 جيجابايت يدعم تقنية 5G بلون أسود - نسخة عالمية	IPhone 12 mini phone with FaceTime application, 256 GB internal memory, supports 5G technology, black color - International version
هاتف آيفون 12 ميني مع تطبيق فيس تايم مزود بذاكرة داخلية سعة 256 جيجابايت ويدعم تقنية 5G، لون أخضر - المواصفات الدولية	IPhone 12 mini phone with FaceTime application, with an internal memory of 256 GB, supports 5G technology, green color - international specifications
هاتف آيفون 12 ميني مع تطبيق فيس تايم مع ذاكرة داخلية 128 جيجابايت ويدعم تقنية 5G - إصدار الشرق الأوسط بلون بنفسجي	IPhone 12 mini phone with FaceTime application with 128 GB internal memory and supports 5G technology - Middle East version in purple color
هاتف آيفون 12 ميني مع تطبيق فيس تايم وذاكرة تخزين داخلية بسعة 256 جيجابايت (منتَج) ويدعم اتصال 5G بلونٍ أحمر -  مواصفاتٍ دولية	IPhone 12 mini phone with FaceTime application, 256 GB internal storage (product), supports 5G connection, red color - international specifications
هاتف آيفون 12 ميني مع تطبيق فيس تايم وذاكرة داخلية سعة 256 جيجابايت يدعم تقنية 5G بلون أبيض - مواصفات دولية	IPhone 12 mini phone with FaceTime application and 256 GB internal memory that supports 5G technology in white color - International specifications
هاتف آيفون 12 ميني مع تطبيق فيس تايم وسعة تخزين داخلية 128 جيجابايت ويدعم تقنية 5G - نسخة عالمية - لون أسود	IPhone 12 mini phone with FaceTime application and 128 GB internal storage and supports 5G technology - international version - black color
هاتف آيفون 12 ميني مع تطبيق فيس تايم، ذاكرة داخلية 128 جيجابايت، يدعم تقنية 5G، أبيض - نسخة عالمية	IPhone 12 mini phone with FaceTime application, 128 GB internal memory, supports 5G technology, white - international version
هاتف آيفون 12 ميني مع تطبيق فيس تايم، ذاكرة داخلية 64 جيجابايت، يدعم تقنية 5G، أخضر - نسخة عالمية	IPhone 12 mini phone with FaceTime application, 64 GB internal memory, supports 5G technology, green - international version
هاتف آيفون 12 ميني مع فيس تايم بلون أسود وذاكرة 64 جيجابايت ويدعم تقنية 5G - بالمواصفات العالمية	IPhone 12 mini phone with FaceTime in black color, 64 GB memory and supports 5G technology - international specifications
هاتف آيفون 6 مع تطبيق فيس تايم وذاكرة داخلية سعة 16 جيجابايت ويدعم تقنية 4G LTE، لون رمادي فلكي	IPhone 6 with FaceTime app, 16GB internal memory, 4G LTE, space gray color
هاتف آيفون 6s بدون فيس تايم لون ذهبي وردي بذاكرة داخلية سعة 16 غيغابايت ومزود بتقنية الجيل الرابع LTE	IPhone 6s without FaceTime, rose gold, 16GB internal memory, 4G LTE
هاتف آيفون 7 بذاكرة داخلية سعة 128 جيجابايت مع تطبيق فيس تايم ويدعم تقنية 4G LTE، بلون أسود	IPhone 7 128GB internal memory with FaceTime 4G LTE phone, black
هاتف آيفون 7 بلس لون أحمر بذاكرة داخلية سعة 128 جيجابايت ومزود بتقنية 4G LTE	IPhone 7 Plus Red, 128GB, 4G LTE
هاتف آيفون 7 بلس لون أسود وذاكرة داخلية سعة 32 غيغابايت ويدعم خاصية الجيل الرابع	IPhone 7 Plus in black color, 32 GB internal memory and supports the 4G feature
هاتف آيفون 7 لون أسود بذاكرة داخلية سعة 32 جيجابايت ومزود بتقنية 4G	IPhone 7, black, with 32GB internal memory and 4G technology
هاتف آيفون 8 بذاكرة داخلية سعة 64 جيجابايت ويدعم تقنية 4G، لون ذهبي	IPhone 8 with 64GB internal memory, 4G support, gold color
هاتف آيفون 8 بلس بدون تطبيق فيس تايم بلون رمادي فلكي وذاكرة داخلية سعة 256 جيجابايت يدعم تقنية 4G LTE	IPhone 8 Plus without FaceTime is space gray and has 256GB internal memory with 4G LTE support
هاتف آيفون 8 بلس مع تطبيق فيس تايم وذاكرة داخلية سعة 256 جيجابايت ويدعم تقنية 4G LTE، لون رمادي فلكي	IPhone 8 Plus with FaceTime app, 256GB internal memory, 4G LTE, space gray color
هاتف آيفون 8 مجدد ومزود بذاكرة داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE مع تطبيق فيس تايم، لون ذهبي	Refurbished iPhone 8, 64GB internal memory, 4G LTE with FaceTime app, gold color
هاتف آيفون 8 مع تطبيق فيس تايم وذاكرة داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE، لون ذهبي	IPhone 8 with FaceTime app, 64GB internal memory, 4G LTE, gold color
هاتف آيفون SE 2020 (الجيل الثاني) مع تطبيق فيس تايم (منتَج) وذاكرة تخزين داخلية بسعة 64 جيجابايت ويدعم تقنية 4G LTE بلونٍ أحمر - إصدار الإمارات العربية المتحدة	IPhone SE 2020 (2nd generation) with FaceTime (product), 64GB internal storage, 4G LTE, red - UAE version
هاتف آيفون SE 2020 (الجيل الثاني) مع فيس تايم، لون أبيض، بذاكرة رام 3 جيجابايت وذاكرة داخلية 64 جيجابايت ويدعم تقنية 4G LTE	IPhone SE 2020 (2nd generation) with FaceTime, white, 3GB RAM, 64GB internal memory, 4G LTE
هاتف آيفون SE 2020 - بعلبةٍ صغيرة (الجيل الثاني) وذاكرة تخزين داخلية بسعة 256 جيجابايت بلونٍ أبيض - مواصفات دولية	IPhone SE 2020 - Small Box (2nd Generation) 256GB Internal Storage, White - International Specifications
هاتف آيفون SE 2020 - بعلبةٍ صغيرةٍ (الجيل الثاني) وذاكرة تخزينٍ داخلية بسعة 256 جيجابايت بلونٍ أسود - مواصفات دولية	IPhone SE 2020 - Small Box (2nd Generation) 256GB Internal Storage Black - International Specifications
هاتف آيفون SE 2020 - عبوة رفيعة (الجيل الثاني) بسعة 64 جيجابايت بلون أبيض - نسخة عالمية	IPhone SE 2020 - Slim Package (2nd Generation) 64GB White - International version
هاتف آيفون SE ‏2020 (الجيل الثاني) مع تطبيق فيس تايم، بذاكرة رام 3 جيجابايت وذاكرة داخلية 256 جيجابايت ويدعم تقنية 4G LTE، بلون أبيض	IPhone SE 2020 (2nd generation) with FaceTime, 3GB RAM, 256GB internal memory, supports 4G LTE, white
هاتف آيفون X مع تطبيق فيس تايم لون رمادي فلكي بذاكرة داخلية سعة 256 جيجابايت ومزود بتقنية 4G LTE	IPhone X With FaceTime, Space Gray, 256GB, 4G LTE
هاتف آيفون X مُجدد يدعم تطبيق فيس تايم مزود بذاكرة داخلية سعة 64 جيجابايت وتقنية 4G LTE، لون رمادي فلكي	Refurbished iPhone X supports FaceTime, 64GB internal memory, 4G LTE, space gray
هاتف آيفون XR (2020 - علبة رفيعة) بذاكرة داخلية 64 جيجابايت ويدعم تقنية 4G LTE بلون أزرق - النسخة العالمية	IPhone XR (2020 - Slim Box) with 64 GB internal memory and supports 4G LTE in blue color - International version
هاتف آيفون XR بذاكرة داخلية سعة 128 جيجابايت ويدعم تقنية 4G LTE بلون أسود (تغليف نحيف - 2020) - نسخة عالمية	IPhone XR 128GB 4G LTE Black (Slim Packaging 2020) - Global version
هاتف آيفون XR بذاكرة داخلية سعة 64 جيجابايت - النسخة العالمية	IPhone XR 64 GB internal memory - International version
هاتف آيفون XR بذاكرة داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE (عبوة رفيعة 2020) - نسخة عالمية بلون أسود	IPhone XR 64GB 4G LTE (Slim Package 2020) - Global version, Black
هاتف آيفون XR بشريحتين مزود ببرنامج فيس تايم باللون المرجاني سعة 256 غيغابايت وبشبكة 4G LTE	IPhone XR Dual SIM with FaceTime, 256GB, 4G LTE
هاتف آيفون XR ثنائي الشريحة بذاكرة داخلية 128 جيجابايت ويدعم تقنية 4G LTE مع تطبيق فيس تايم لون أصفر - نسخة هونج كونج	IPhone XR Dual SIM 128GB 4G LTE with FaceTime Yellow - Hong Kong Version
هاتف آيفون XR ثنائي الشريحة بذاكرة داخلية 128 جيجابايت ويدعم تقنية 4G LTE، مع تطبيق فيس تايم لون برودكت ريد - نسخة هونج كونج	IPhone XR Dual SIM 128GB 4G LTE with FaceTime Product Red - Hong Kong Version
هاتف آيفون XR ثنائي الشريحة مع تطبيق فيس تايم بذاكرة داخلية سعة 128 جيجابايت، ويدعم تقنية 4G LTE بلون أسود - نسخة هونج كونج	IPhone XR Dual SIM With FaceTime 128GB Internal Memory 4G LTE Black - Hong Kong Version
هاتف آيفون XR مع فيس تايم (منتج) بذاكرة داخلية 256 جيجابايت، يدعم تقنية 4G LTE بلونٍ أحمر	IPhone XR with FaceTime (Product) 256GB internal memory, supports 4G LTE, in red
هاتف آيفون XR مع فيس تايم وذاكرة داخلية سعة 256 جيجابايت ويدعم تقنية 4G LTE، لون أزرق - مواصفات دولية	IPhone XR with FaceTime, 256GB internal memory, 4G LTE, blue color - international specifications
هاتف آيفون إكس رمادي مزود بتطبيق فيس تايم وذاكرة سعة 64 غيغابايت ويدعم تقنية 4G LTE	Gray iPhone X phone with FaceTime application, 64GB memory and 4G LTE support
هاتف أيفون XR مع خاصية فيس تايم لون أحمر بذاكرة داخلية 128 غيغابايت وتقنية الجيل الرابع LTE - مواصفات عالمية	IPhone XR with FaceTime Red 128GB 4G LTE - international specifications
هاتف أيفون XR مع خاصية فيس تايم لون أحمر بذاكرة داخلية 64 جيجابايت ويدعم تقنية الجيل الرابع LTE - مواصفات عالمية	IPhone XR with FaceTime, Red, 64GB, supports 4G LTE - international specifications
هاتف إكسبيريا L1 ثنائي الشريحة لون أبيض بذاكرة داخلية سعة 16 جيجابايت وذاكرة رام سعة 2 جيجابايت، ويدعم تقنية 4G LTE	Xperia L1 Dual SIM White 16GB 2GB RAM 4G LTE
هاتف إكسبيريا L2 ثنائي الشريحة لون وردي مع ذاكرة رام سعة 3 جيجابايت وذاكرة داخلية سعة 32 جيجابايت، ويدعم تقنية 4G LTE	Xperia L2 Dual SIM Pink with 3GB RAM, 32GB Internal Memory, 4G LTE
هاتف إكسبيريا M5 بشريحتين وذاكرة داخلية سعة 16 جيجابايت ويدعم تقنية 4G LTE، لون ذهبي	Xperia M5 Dual SIM, 16GB internal memory, 4G LTE, gold color
هاتف إكسبيريا X  ثنائي الشريحة لون وردي ذهبي بذاكرة رام سعة 3 جيجابايت وذاكرة داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE	Xperia X Dual SIM Pink Gold with 3GB RAM and 64GB internal memory supports 4G LTE
هاتف إكسبيريا X بشريحتين وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE، لون أسود جرافيت	Xperia X Dual SIM, 32GB internal memory, 4G LTE support, graphite black
هاتف إكسبيريا X بشريحتين وذاكرة داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE، لون ذهبي وردي	Xperia X Dual SIM, 64GB internal memory, 4G LTE, rose gold color
هاتف إكسبيريا XA1 ألترا بشريحتين وذاكرة داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE، لون أسود	Xperia XA1 Ultra Dual SIM, 64GB internal memory, 4G LTE, black color
هاتف إكسبيريا XA1 ألترا ثنائي الشريحة بذاكرة رام سعة 4 جيجابايت وذاكرة داخلية سعة 64 جيجابايت يدعم تقنية 4G LTE بلون ذهبي	Xperia XA1 Ultra Dual SIM 4GB RAM 64GB 4G LTE Gold
هاتف إكسبيريا XA1 بشريحتين وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE، لون أبيض	Xperia XA1 Dual SIM, 32GB internal memory, 4G LTE, white color
هاتف إكسبيريا XA1 بشريحتين وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE، لون ذهبي	Xperia XA1 Dual SIM, 32GB internal memory, 4G LTE, gold color
هاتف إكسبيريا XA1 بلس ثنائي الشريحة، لون وردي بذاكرة داخلية سعة 32 جيجابايت وذاكرة رام سعة 4 جيجابايت، يدعم تقنية 4G LTE	Xperia XA1 Plus Dual SIM Pink 32GB 4GB RAM 4G LTE
هاتف إكسبيريا XA1 ثنائي الشريحة لون وردي مع ذاكرة رام سعة 3 جيجابايت وذاكرة داخلية سعة 32 جيجابايت، ويدعم تقنية 4G LTE	Xperia XA1 Dual SIM Pink with 3GB RAM, 32GB internal memory, 4G LTE
هاتف إكسبيريا XZ بريميوم بشريحتين وذاكرة داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE، لون برونزي وردي	Xperia XZ Premium Dual SIM 64GB 4G LTE Rose Bronze
هاتف إكسبيريا XZ بريميوم ثنائي الشريحة سعة 32 جيجابايت مع ذاكرة رام سعة 3 جيجابايت ويدعم تقنية 4G LTE، ذهبي اللون	Xperia XZ Premium Dual SIM 32GB with 3GB RAM, 4G LTE, Gold
هاتف إكسبيريا XZ بشريحتين وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE، لون أسود معدني	Xperia XZ Dual SIM, 32GB internal memory, 4G LTE, metallic black color
هاتف إكسبيريا XZ بشريحتين وذاكرة داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE، لون بلاتيني	Xperia XZ Dual SIM, 64GB internal memory, 4G LTE, Platinum color
هاتف إكسبيريا XZ ثنائي الشريحة بذاكرة داخلية 64 جيجابايت وذاكرة رام 3 جيجابايت ويدعم تقنية 4G LTE، لون أسود مينيرال	Xperia XZ Dual SIM 64GB 3GB RAM 4G LTE Mineral Black
هاتف إكسبيريا XZ1 ثنائي الشريحة باللون الأزرق القمري الفاتح بذاكرة سعة 64 جيجابايت ومزود بتقنية 4G	Xperia XZ1 Dual SIM Lunar Blue, 64GB, 4G LTE
هاتف إكسبيريا XZ1 ثنائي الشريحة باللون الفضي الداكن سعة 64 جيجابايت بتقنية 4G	Xperia XZ1 Dual SIM Dark Silver 64GB 4G LTE
هاتف إكسبيريا XZs بشريحتين وذاكرة داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE، لون أزرق جليدي	Xperia XZs Dual SIM 64GB 4G LTE Ice Blue
هاتف إكسبيريا XZs بشريحتين وذاكرة داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE، لون فضي دافئ	Xperia XZs Dual SIM, 64GB internal memory, 4G LTE, warm silver
هاتف إكسبيريا Z1  بذاكرة داخلية سعة 16 جيجابايت ويدعم تقنية 3G، لون أبيض	Xperia Z1 phone with 16GB internal memory and supports 3G technology, white color
هاتف إكسبيريا Z3 بلس لون أبيض مع ذاكرة رام سعة 3 جيجابايت وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE	Xperia Z3 Plus in white color with 3 GB RAM, 32 GB internal memory and supports 4G LTE technology
هاتف إكسبيريا Z3 ثنائي الشريحة بذاكرة رام سعة 3 جيجابايت وذاكرة داخلية سعة 16 جيجابايت يدعم تقنية 4G LTE بلون أبيض	Xperia Z3 Dual SIM, 3GB RAM, 16GB Internal Memory, 4G LTE, White
هاتف إكسبيريا Z3 لون أبيض مع ذاكرة داخلية سعة 16 جيجابايت وذاكرة رام سعة 3 جيجابايت ويدعم تقنية 4G LTE	Xperia Z3 phone in white color with 16GB internal memory, 3GB RAM, and it supports 4G LTE
هاتف إكسبيريا Z3 لون ذهبي بذاكرة داخلية سعة 16 جيجابايت وذاكرة رام سعة 3 جيجابايت ويدعم تقنية 4G LTE	Xperia Z3 Gold, with 16GB internal memory, 3GB RAM, and 4G LTE support
هاتف إكسبيريا Z4 بشاشة مقاس 10.1 بوصة، وسعة تخزين 32 جيجابايت، مزود بواي فاي، وتقنية 4G LTE، أبيض اللون	Xperia Z4 with 10.1 '' Screen, 32GB, Wi-Fi, 4G LTE, White
هاتف إكسبيريا Z4 بشريحة واحدة سعة تخزين 32 جيجابايت وتقنية 4G LTE، لون أبيض	Xperia Z4 Single SIM, 32GB, 4G LTE, White
هاتف إكسبيريا Z4 بشريحة واحدة سعة تخزين 32 جيجابايت وتقنية 4G LTE، لون ذهبي	Xperia Z4 Single SIM Mobile Phone, 32GB, 4G LTE, Gold
هاتف إكسبيريا Z5 بريميوم مزدوج الشريحة ذهبي اللون 32 جيجابايت 4G LTE	Xperia Z5 Premium Dual SIM Gold 32GB 4G LTE
هاتف إكسبيريا Z5 بشريحتين وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE، لون أبيض	Xperia Z5 Dual SIM, 32GB internal memory, 4G LTE, white color
هاتف إكسبيريا Z5 بشريحتين وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE، لون ذهبي	Xperia Z5 Dual SIM, 32GB internal memory, 4G LTE, gold color
هاتف إكسبيريا Z5 بشريحيتن وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE، لون أسود جرافيت	Xperia Z5 Dual SIM, 32GB internal memory, 4G LTE, graphite black
هاتف إكسبيريا Z5 ثنائي الشريحة بذاكرة رام سعة 3 جيجابايت وذاكرة داخلية سعة 32 جيجابايت يدعم تقنية 4G LTE - لون أسود	Xperia Z5 Dual SIM 3GB RAM 32GB 4G LTE - Black
هاتف إكسبيريا Z5 لون ذهبي بذاكرة رام سعة 3 جيجابايت وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE	Xperia Z5 Gold, with 3GB RAM, 32GB internal memory and 4G LTE support
هاتف بكسل 4A بذاكرة رام 6 جيجابايت وذاكرة داخلية 128 جيجابايت ويدعم تقنية 4G LTE، لون أسود جاست	Pixel 4A phone with 6GB RAM, 128GB internal memory, 4G LTE support, Just Black
هاتف بوفا ثنائي الشريحة بذاكرة رام سعة 6 جيجابايت وذاكرة داخلية سعة 128 جيجابايت ويدعم تقنية 4G LTE، لون أرجواني سبيد	Puffa Dual SIM 6GB RAM 128GB 4G LTE Speed Purple
هاتف بوفا ثنائي الشريحة بذاكرة رام سعة 6 جيجابايت وذاكرة داخلية سعة 128 جيجابايت ويدعم تقنية 4G LTE، لون أزرق ماجيك	Bofa Dual SIM, 6GB RAM, 128GB internal memory, 4G LTE, Magic Blue
هاتف بوكو X3 ثنائي الشريحة بذاكرة رام سعة 6 جيجابايت وذاكرة تخزين داخلية بسعة 128 جيجابايت ويدعم تقنية 4G LTE بلون أزرق كوبالت	Poco X3 Dual SIM 6GB RAM 128GB Internal 4G LTE Cobalt Blue
هاتف بيكسل 5 بذاكرة رام سعة 8 جيجابايت وذاكرة داخلية سعة 128 جيجابايت ولون أسود	Pixel 5 phone with 8GB RAM, 128GB internal memory, black color
هاتف جاالاكسي S8 بلس ثنائي الشريحة لون أسود بذاكرة وصول عشوائي 4 جيجابايت وذاكرة داخلية 64 غيغابايت ويدعم تقنية 4G LTE	Galaxy S8 Plus Dual SIM Black 4GB RAM 64GB 4G LTE
هاتف جالاكسي  S20 FE ثنائي الشريحة بذاكرة رام 8 جيجابايت وسعة 128 جيجابايت يدعم تقنية 4G بلون لافندر - النسخة العالمية	Galaxy S20 FE Dual SIM, 8GB RAM, 128GB, supports 4G technology, Lavender - International Version
هاتف جالاكسي (2018) A7 ثنائي الشريحة لون أزرق بذاكرة وصول عشوائي سعة 4 جيجابايت وذاكرة داخلية 128 جيجابايت يدعم تقنية 4G LTE	Galaxy A7 (2018) Dual SIM Blue 4GB RAM 128GB 4G LTE
هاتف جالاكسي A01 ثنائي الشريحة بلون أسود بذاكرة داخلية سعة 16 جيجابايت وذاكرة رام سعة 2 جيجابايت ويدعم تقنية 4G LTE	Galaxy A01 Dual SIM Black with 16GB internal memory, 2GB RAM and 4G LTE support
هاتف جالاكسي A01 ثنائي الشريحة لون أزرق بذاكرة داخلية سعة 16 جيجابايت وذاكرة رام سعة 2 جيجابايت ويدعم تقنية 4G LTE	Galaxy A01 Dual SIM Blue color with 16GB internal memory, 2GB RAM, 4G LTE support
هاتف جالاكسي A01 كور ثنائي الشريحة بذاكرة رام 2 جيجابايت وذاكرة داخلية 32 جيجابايت يدعم تقنية 4G LTE بلون أحمر - النسخة العالمية	Galaxy A01 Core Dual SIM 2GB RAM 32GB 4G LTE Red - International version
هاتف جالاكسي A01 كور ثنائي الشريحة بذاكرة رام سعة 1 جيجابايت وذاكرة تخزين داخلية بسعة 16 جيجابايت يدعم تقنية 4G LTE بلون أسود - إصدار الإمارات العربية المتحدة	Galaxy A01 Core Dual SIM 1GB RAM 16GB 4G LTE Black - UAE Version
هاتف جالاكسي A01 كور ثنائي الشريحة بذاكرة رام سعة 1 جيجابايت وسعة تخزين داخلية 16 جيجابايت يدعم تقنية 4G LTE - إصدار الإمارات العربية المتحدة - بلون أزرق	Galaxy A01 Core Dual SIM 1GB RAM 16GB Internal Storage 4G LTE - UAE Version - Blue
هاتف جالاكسي A01 كور ثنائي الشريحة بذاكرة رام سعة 2 جيجابايت وذاكرة تخزين داخلية بسعة 32 جيجابايت يدعم تقنية 4G LTE بلون أسود - إصدار عالمي	Galaxy A01 Core Dual SIM 2GB RAM 32GB 4G LTE Black - International Version
هاتف جالاكسي A01 كور ثنائي الشريحة بذاكرة رام سعة 2 جيجابايت وذاكرة داخلية بسعة 32 جيجابايت يدعم تقنية 4G LTE، لون أزرق - نسخة عالمية	Galaxy A01 Core Dual SIM 2GB RAM 32GB 4G LTE Blue - International version
هاتف جالاكسي A01 كور ثنائي الشريحة وبلون أزرق وذاكرة رام 1 جيجابايت وذاكرة داخلية سعة 16 جيجابايت ويدعم تقنية 4G LTE	Galaxy A01 Core Dual SIM Blue 1GB RAM 16GB Internal Memory 4G LTE
هاتف جالاكسي A01 كور ثنائي الشريحة وبلون أسود وذاكرة رام 1 جيجابايت وذاكرة داخلية سعة 16 جيجابايت ويدعم تقنية 4G LTE	Galaxy A01 Core Dual SIM Black 1GB RAM 16GB Internal Memory 4G LTE
هاتف جالاكسي A02 ثنائي الشريحة بذاكرة رام بسعة 3 جيجابايت وذاكرة تخزين بسعة 64 جيجابايت ويدعم تقنية 4G LTE بلون أحمر	Galaxy A02 Dual SIM 3GB RAM 64GB 4G LTE Red
هاتف جالاكسي A02 ثنائي الشريحة بذاكرة رام سعة 3 جيجابايت وذاكرة تخزين داخلية سعة 32 جيجابايت يدعم تقنية 4G LTE بلون أسود - نسخة الشرق الأوسط	Galaxy A02 Dual SIM 3GB RAM 32GB 4G LTE Black - Middle East Version
هاتف جالاكسي A02 ثنائي الشريحة بذاكرة رام سعة 3 جيجابايت وذاكرة داخلية بسعة 32 جيجابايت يدعم تقنية 4G LTE لون رمادي، إصدار الشرق الأوسط	Galaxy A02 Dual SIM, 3GB RAM, 32GB Internal Memory, 4G LTE, Gray, Middle East Version
هاتف جالاكسي A02 ثنائي الشريحة بذاكرة رام سعة 3 جيجابايت وذاكرة داخلية سعة 32 جيجابايت يدعم تقنية 4G LTE بلون أزرق - إصدار الشرق الأوسط	Galaxy A02 Dual SIM 3GB RAM 32GB 4G LTE Blue - Middle East Edition
هاتف جالاكسي A02 ثنائي الشريحة بذاكرة رام قدرها 3 جيجابايت وسعة تخزين 64 جيجابايت ويدعم تقنية 4G LTE، لون أزرق، إصدار الشرق الأوسط	Galaxy A02 Dual SIM, 3GB RAM, 64GB Storage, 4G LTE, Blue, Middle East Edition
هاتف جالاكسي A02 ثنائي الشريحة بذاكرة رام قدرها 3 جيجابايت وسعة تخزين 64 جيجابايت ويدعم تقنية 4G LTE، لون أسود، إصدار الشرق الأوسط	Galaxy A02 Dual SIM, 3GB RAM, 64GB Storage, 4G LTE, Black, Middle East Edition
هاتف جالاكسي A02 ثنائي الشريحة بذاكرة رام قدرها 3 جيجابايت وسعة تخزين 64 جيجابايت ويدعم تقنية 4G LTE، لون رمادي، إصدار الشرق الأوسط	Galaxy A02 Dual SIM, 3GB RAM, 64GB Storage, 4G LTE, Gray, Middle East Edition
هاتف جالاكسي A02 ثنائي الشريحة بلون أحمر وذاكرة رام سعة 3 جيجابايت وذاكرة داخلية سعة 32 جيجابايت، يدعم تقنية 4G LITE - إصدار الشرق الأوسط	Galaxy A02 Dual SIM Red 3GB RAM 32GB Internal Memory 4G LITE - Middle East Edition
هاتف جالاكسي A02s ثنائي الشريحة بذاكرة رام سعة 3 جيجابايت وذاكرة داخلية سعة 32 جيجابايت يدعم تقنية 4G LTE بلون أحمر - إصدار الشرق الأوسط	Galaxy A02s Dual SIM 3GB RAM 32GB 4G LTE Red - Middle East Edition
هاتف جالاكسي A02s ثنائي الشريحة بذاكرة رام سعة 4 جيجابايت وذاكرة تخزين داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE بلون أزرق - نسخة الشرق الأوسط	Galaxy A02s Dual SIM 4GB RAM 64GB 4G LTE Blue - Middle East Edition
